ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
ticket_001813,cust_13258,ord_452081,return_request,high,open,2025-08-05 10:37:54,2025-07-27 18:55:54,2025-08-14 21:31:24,agent_988,3,Follow get week available window.,social_media
ticket_001814,cust_65214,ord_228193,billing_issue,medium,in_progress,2025-07-29 20:15:32,2025-07-27 06:18:05,2025-08-09 09:15:12,agent_214,,Far onto stock federal help development.,email
ticket_001815,cust_97410,ord_214260,complaint,urgent,closed,2025-09-14 01:27:20,2025-09-08 17:38:39,2025-08-09 23:47:11,agent_194,3,Model positive method six government machine bar enter.,phone
ticket_001816,cust_62004,ord_992730,technical_support,high,closed,2025-07-20 18:01:50,2025-08-24 11:24:06,,agent_975,,Art worry development need friend.,social_media
ticket_001817,cust_89117,ord_566185,billing_issue,urgent,open,2025-09-14 09:34:26,2025-08-11 19:59:18,2025-09-12 03:02:24,agent_301,1,Back once American lay.,email
ticket_001818,cust_18147,ord_671417,complaint,urgent,resolved,2025-08-31 01:56:52,2025-08-05 20:19:56,2025-09-15 11:45:09,agent_456,,Let professional soldier way southern happen.,phone
ticket_001819,cust_42854,ord_184570,technical_support,urgent,in_progress,2025-07-26 09:04:45,2025-08-12 11:32:34,2025-09-16 02:15:44,agent_125,,Chair party meeting.,chat
ticket_001820,cust_61640,,complaint,high,open,2025-08-18 18:28:29,2025-09-16 16:07:11,2025-09-16 08:21:13,agent_415,,Memory sport type rule admit.,chat
ticket_001821,cust_45625,ord_603699,complaint,medium,in_progress,2025-09-16 16:52:33,2025-08-16 18:25:36,2025-08-19 17:39:04,agent_150,1,Create top early himself.,social_media
ticket_001822,cust_29890,ord_903377,complaint,medium,resolved,2025-08-14 08:57:52,2025-08-15 10:14:31,2025-09-04 12:36:19,agent_865,,Site response process need close maybe brother.,email
ticket_001823,cust_48547,,return_request,medium,in_progress,2025-08-03 02:37:23,2025-08-19 03:48:58,2025-08-10 20:43:36,agent_319,,Simple language beautiful rock.,chat
ticket_001824,cust_71263,ord_353592,shipping_problem,medium,open,2025-08-23 14:45:23,2025-09-14 08:41:59,2025-09-12 13:33:43,agent_893,,Pick name field result detail whose.,phone
ticket_001825,cust_63351,ord_465162,shipping_problem,medium,open,2025-08-18 21:06:36,2025-08-23 19:55:54,2025-08-16 16:40:25,agent_120,2,Nation hundred argue more.,phone
ticket_001826,cust_57954,,technical_support,low,open,2025-08-12 03:23:31,2025-09-15 20:11:47,,agent_324,1,Hospital even simple less radio home.,chat
ticket_001827,cust_86929,,return_request,medium,in_progress,2025-07-24 10:23:39,2025-08-14 02:35:59,,agent_436,5,Authority various moment she.,social_media
ticket_001828,cust_82422,ord_973908,product_inquiry,urgent,open,2025-09-01 09:50:47,2025-08-31 10:47:43,2025-08-02 18:39:51,agent_294,3,Pattern get cause.,phone
ticket_001829,cust_89206,,return_request,urgent,closed,2025-08-06 16:18:29,2025-08-21 03:40:19,2025-07-21 15:49:32,agent_736,,And exactly voice recent help recently.,phone
ticket_001830,cust_16599,ord_761755,return_request,medium,open,2025-09-01 16:32:59,2025-09-05 14:23:55,,agent_987,2,Age performance various place both present form.,chat
ticket_001831,cust_24951,,product_inquiry,urgent,resolved,2025-09-06 09:55:30,2025-08-19 13:31:44,,agent_202,4,Little community store shake much.,chat
ticket_001832,cust_54863,ord_971417,billing_issue,urgent,open,2025-09-04 17:15:09,2025-08-09 11:59:42,2025-07-28 15:22:19,agent_692,,Enough because source movie power.,email
ticket_001833,cust_84000,,technical_support,low,in_progress,2025-09-10 23:15:06,2025-08-25 07:05:34,2025-08-01 11:44:26,agent_545,,Seat scene protect station.,social_media
ticket_001834,cust_61011,,billing_issue,high,in_progress,2025-09-09 17:36:27,2025-08-25 03:50:37,,agent_725,,World turn eight world sense remember down.,email
ticket_001835,cust_72666,ord_584600,shipping_problem,urgent,closed,2025-08-19 13:54:52,2025-09-04 11:52:54,2025-08-15 00:41:43,agent_916,2,Discuss like member think push.,social_media
ticket_001836,cust_85369,ord_799570,technical_support,high,in_progress,2025-08-20 21:04:42,2025-08-09 02:13:11,2025-08-03 10:30:21,agent_602,3,Situation strong help act executive keep government.,phone
ticket_001837,cust_10420,ord_485291,billing_issue,urgent,in_progress,2025-09-07 15:21:25,2025-07-24 23:14:51,2025-08-28 04:35:34,agent_589,,Response note Democrat stay bag such.,email
ticket_001838,cust_21821,ord_969693,complaint,low,resolved,2025-09-02 21:54:07,2025-09-06 04:08:23,,agent_269,1,Them tree identify fill would stage board.,phone
ticket_001839,cust_45694,ord_519153,shipping_problem,high,open,2025-08-04 18:54:52,2025-08-10 06:55:38,2025-07-28 16:25:03,agent_173,4,Fund move once answer tend draw risk.,email
ticket_001840,cust_49097,ord_763123,technical_support,medium,in_progress,2025-08-25 06:54:05,2025-08-07 11:45:48,,agent_762,4,Get man protect special strong.,email
ticket_001841,cust_20014,,technical_support,medium,resolved,2025-08-17 17:28:03,2025-08-01 16:10:40,,agent_868,,Follow go involve other quality let.,phone
ticket_001842,cust_70425,ord_483060,shipping_problem,low,open,2025-08-05 09:21:17,2025-08-02 07:56:14,2025-08-16 06:14:27,agent_329,,Need brother clear idea should low.,chat
ticket_001843,cust_57848,,product_inquiry,medium,resolved,2025-09-06 04:45:25,2025-08-18 09:28:58,2025-08-22 09:37:02,agent_371,1,Heart to agreement always.,email
ticket_001844,cust_88727,,complaint,high,in_progress,2025-08-25 18:21:29,2025-08-14 04:15:27,,agent_343,2,Sometimes fine thing simply piece choose.,chat
ticket_001845,cust_66154,,complaint,high,closed,2025-08-03 16:11:40,2025-09-05 16:30:18,,agent_143,,Radio interest follow too reduce against she expert.,email
ticket_001846,cust_61104,ord_723768,billing_issue,low,resolved,2025-08-09 07:48:21,2025-08-05 21:40:16,2025-08-28 12:32:09,agent_406,3,Sell close whatever know head travel address activity.,email
ticket_001847,cust_66802,ord_769447,billing_issue,medium,open,2025-07-19 06:45:04,2025-09-13 05:04:21,,agent_799,4,Wait movie strong seven not learn water add.,social_media
ticket_001848,cust_90961,ord_536970,technical_support,high,open,2025-08-27 19:22:12,2025-08-23 05:14:47,2025-08-28 02:07:38,agent_916,2,Down ask big yard.,chat
ticket_001849,cust_81511,ord_969288,product_inquiry,urgent,in_progress,2025-08-16 05:56:48,2025-07-21 12:14:37,2025-08-09 06:35:45,agent_503,,Feeling Democrat sit.,chat
ticket_001850,cust_37201,,complaint,medium,open,2025-08-17 20:43:08,2025-08-27 14:11:23,2025-09-13 04:02:36,agent_489,2,Purpose throw all throughout meet expect.,email
ticket_001851,cust_29641,ord_907807,shipping_problem,low,open,2025-07-30 03:10:40,2025-07-23 20:44:24,2025-08-27 00:40:25,agent_464,3,Pick power down audience heavy music.,email
ticket_001852,cust_86686,ord_647772,technical_support,urgent,resolved,2025-08-02 18:21:32,2025-09-04 16:54:51,2025-08-18 14:20:27,agent_872,5,Myself rest other back ground.,social_media
ticket_001853,cust_37020,ord_288254,technical_support,medium,closed,2025-08-30 21:47:59,2025-08-09 19:25:57,,agent_288,,National ago believe sure blood radio.,social_media
ticket_001854,cust_95967,,return_request,high,open,2025-07-22 05:42:54,2025-08-05 14:00:21,,agent_903,,Structure ready need success eight scientist mean.,chat
ticket_001855,cust_71375,ord_988321,shipping_problem,high,open,2025-08-01 16:57:28,2025-08-30 20:59:04,,agent_683,1,Tend moment idea really marriage best teach.,chat
ticket_001856,cust_53266,ord_224287,shipping_problem,urgent,closed,2025-08-24 00:05:06,2025-08-27 03:55:12,,agent_956,5,Improve sure kid produce maintain deep condition.,social_media
ticket_001857,cust_22540,ord_514850,complaint,urgent,in_progress,2025-08-28 07:14:55,2025-08-03 01:40:12,2025-07-22 00:51:14,agent_548,,Building sense court away early next development everything.,phone
ticket_001858,cust_99576,ord_407551,shipping_problem,urgent,in_progress,2025-07-26 08:20:36,2025-09-16 13:49:34,,agent_992,,Detail either recently.,phone
ticket_001859,cust_53144,ord_924345,return_request,urgent,open,2025-08-14 08:56:58,2025-09-09 20:51:08,2025-09-10 12:59:03,agent_783,,Matter live just TV type.,email
ticket_001860,cust_10136,ord_778978,billing_issue,high,open,2025-08-09 14:25:54,2025-09-07 22:44:57,2025-08-28 06:22:41,agent_299,,Partner chair father father along about.,phone
ticket_001861,cust_99919,ord_907669,product_inquiry,urgent,in_progress,2025-08-30 20:06:26,2025-08-20 02:04:26,2025-09-01 04:39:51,agent_941,,Idea wear reflect.,phone
ticket_001862,cust_38197,ord_999708,complaint,low,resolved,2025-08-10 20:55:03,2025-08-03 03:05:34,,agent_322,5,Do exactly pass writer.,chat
ticket_001863,cust_26090,ord_432002,technical_support,urgent,in_progress,2025-08-29 08:24:42,2025-08-20 06:41:45,2025-09-13 18:51:00,agent_671,4,Until information only.,phone
ticket_001864,cust_27542,ord_388011,shipping_problem,urgent,open,2025-08-27 00:34:01,2025-09-04 06:39:14,2025-08-12 05:42:41,agent_198,,Chair arm choose include woman.,email
ticket_001865,cust_85273,ord_217911,complaint,medium,resolved,2025-08-26 00:15:44,2025-09-15 08:17:16,,agent_811,3,When hold head commercial.,chat
ticket_001866,cust_22667,,complaint,medium,closed,2025-07-22 11:35:17,2025-08-28 08:13:12,,agent_907,1,Anyone picture attack character religious national.,phone
ticket_001867,cust_23766,ord_324093,technical_support,low,resolved,2025-08-20 23:12:03,2025-08-20 11:08:11,2025-09-10 23:48:57,agent_360,,Since old almost act newspaper according.,chat
ticket_001868,cust_34405,,return_request,low,resolved,2025-09-12 08:30:22,2025-08-30 12:48:28,,agent_698,3,Them six grow that owner.,phone
ticket_001869,cust_70186,,complaint,high,in_progress,2025-07-27 17:50:38,2025-09-09 22:06:41,,agent_504,4,Meeting find even include agency draw.,social_media
ticket_001870,cust_75107,ord_942052,return_request,high,in_progress,2025-08-15 19:56:33,2025-08-23 12:45:10,2025-08-14 00:27:33,agent_534,,Arrive left general same building.,email
ticket_001871,cust_19235,ord_479996,return_request,low,resolved,2025-08-13 01:53:48,2025-09-05 13:33:29,,agent_786,2,Per choice sometimes spring population.,phone
ticket_001872,cust_86209,ord_548021,technical_support,medium,resolved,2025-07-20 20:16:58,2025-07-21 15:34:56,2025-08-02 15:58:21,agent_741,,Score professional military.,email
ticket_001873,cust_70866,,billing_issue,medium,resolved,2025-09-16 08:13:20,2025-09-13 06:22:26,,agent_171,1,Effort oil Republican player word officer.,chat
ticket_001874,cust_56959,ord_608421,shipping_problem,medium,resolved,2025-08-10 23:28:35,2025-09-14 17:08:04,2025-09-02 10:46:09,agent_379,3,Discussion base I behind against.,chat
ticket_001875,cust_10858,ord_555286,technical_support,high,in_progress,2025-08-06 20:07:58,2025-07-30 07:24:38,2025-09-07 08:34:26,agent_766,,Thus kitchen cut green few student yard.,social_media
ticket_001876,cust_85881,ord_726740,technical_support,urgent,open,2025-08-13 18:18:52,2025-08-10 13:23:41,2025-08-17 07:16:30,agent_414,3,Matter option stop model radio.,chat
ticket_001877,cust_61054,ord_796205,return_request,high,open,2025-07-24 22:14:04,2025-08-21 01:01:33,,agent_358,5,Less environment direction resource couple.,phone
ticket_001878,cust_18868,ord_511562,complaint,low,closed,2025-08-22 08:17:25,2025-09-15 00:01:47,,agent_996,,Probably speak identify factor.,social_media
ticket_001879,cust_24490,,technical_support,low,closed,2025-08-31 06:09:06,2025-09-06 12:53:06,2025-08-27 12:21:27,agent_848,,Board green smile several son decision.,social_media
ticket_001880,cust_59149,ord_442066,product_inquiry,medium,open,2025-07-30 10:56:06,2025-08-30 17:35:08,2025-09-11 03:59:44,agent_705,,Political gun state very almost bar.,social_media
ticket_001881,cust_15133,,billing_issue,low,in_progress,2025-08-02 17:00:18,2025-08-12 11:46:15,2025-08-25 02:27:47,agent_235,1,Ready name wife often.,email
ticket_001882,cust_89770,ord_402123,shipping_problem,high,closed,2025-08-06 06:23:13,2025-09-02 19:17:24,,agent_783,,Name benefit member similar already rule.,chat
ticket_001883,cust_60216,,product_inquiry,low,resolved,2025-08-04 14:53:19,2025-09-11 03:41:33,2025-09-09 21:10:07,agent_862,3,Girl particularly share challenge accept.,social_media
ticket_001884,cust_75071,,product_inquiry,urgent,open,2025-08-17 20:22:23,2025-08-09 11:36:39,,agent_254,,Run hospital better sense large indeed.,chat
ticket_001885,cust_86116,ord_252372,billing_issue,low,in_progress,2025-08-12 15:42:10,2025-07-30 23:58:26,,agent_172,1,Top economy usually herself bad too speech consider.,social_media
ticket_001886,cust_76863,ord_697751,technical_support,low,in_progress,2025-08-26 01:54:54,2025-09-14 02:26:18,2025-08-05 09:46:51,agent_741,,Could sell information common suggest.,phone
ticket_001887,cust_56758,ord_105071,product_inquiry,high,in_progress,2025-08-17 16:30:16,2025-09-01 05:39:10,2025-07-29 20:49:41,agent_542,4,Economy another even.,chat
ticket_001888,cust_64781,ord_418986,product_inquiry,urgent,resolved,2025-07-28 20:56:22,2025-08-02 17:25:01,2025-08-12 16:48:09,agent_420,,Such number care water pattern rest which.,chat
ticket_001889,cust_34940,,shipping_problem,low,resolved,2025-08-02 19:05:31,2025-07-23 22:35:57,2025-07-25 08:48:44,agent_519,3,Especially here situation doctor growth.,chat
ticket_001890,cust_50093,,technical_support,medium,resolved,2025-09-07 08:17:52,2025-08-09 10:11:14,2025-08-02 22:53:43,agent_910,,Upon financial task move trouble attorney.,phone
ticket_001891,cust_60088,ord_832626,complaint,urgent,in_progress,2025-08-15 23:16:18,2025-08-29 02:36:13,2025-08-21 05:52:46,agent_213,4,Total large piece both social.,phone
ticket_001892,cust_35729,ord_961467,product_inquiry,urgent,open,2025-09-01 14:00:20,2025-08-04 19:08:07,2025-07-27 23:51:44,agent_262,,Manage product hospital customer space.,chat
ticket_001893,cust_53888,ord_146458,shipping_problem,urgent,closed,2025-08-13 12:10:23,2025-09-06 01:58:43,,agent_733,,Take peace drop indeed individual.,social_media
ticket_001894,cust_42724,,return_request,high,in_progress,2025-09-05 00:17:58,2025-08-01 02:22:37,2025-08-18 16:54:27,agent_310,5,Little behind mind very piece rather news couple.,chat
ticket_001895,cust_61746,ord_159374,complaint,urgent,open,2025-08-21 23:51:33,2025-09-02 07:23:49,2025-09-11 10:36:52,agent_519,,Skin home mention cost appear.,chat
ticket_001896,cust_78675,,return_request,urgent,in_progress,2025-08-31 19:37:04,2025-08-09 21:29:04,2025-08-30 16:08:10,agent_164,,Discuss culture gun smile check.,chat
ticket_001897,cust_70295,,billing_issue,urgent,resolved,2025-08-21 13:52:31,2025-09-14 11:28:24,2025-09-12 18:55:48,agent_209,,Order trial maintain go expect officer.,social_media
ticket_001898,cust_70996,ord_589306,product_inquiry,medium,in_progress,2025-09-07 15:27:42,2025-09-08 12:44:45,2025-08-26 23:39:17,agent_467,2,Play check door out apply central many.,social_media
ticket_001899,cust_73553,,complaint,medium,in_progress,2025-09-01 19:24:56,2025-07-23 09:35:03,,agent_998,4,Health success but simply live.,phone
ticket_001900,cust_83744,ord_243079,billing_issue,high,in_progress,2025-07-19 17:43:46,2025-08-10 18:40:00,,agent_877,3,Much including interesting person become store weight scene.,social_media
ticket_001901,cust_42415,ord_950007,technical_support,high,closed,2025-08-28 23:24:18,2025-07-29 04:16:17,,agent_354,3,Task reason artist there trouble six statement newspaper.,social_media
ticket_001902,cust_93825,ord_119738,billing_issue,medium,resolved,2025-09-10 13:28:29,2025-09-09 18:09:07,2025-09-05 11:20:00,agent_814,1,Financial letter forward half member thank.,phone
ticket_001903,cust_58546,ord_149743,shipping_problem,high,open,2025-08-31 03:57:25,2025-08-04 04:57:48,2025-08-02 02:33:44,agent_241,,Response marriage side current site.,chat
ticket_001904,cust_35605,ord_684178,shipping_problem,low,closed,2025-07-25 15:21:44,2025-08-01 18:23:34,2025-09-05 17:50:10,agent_679,3,White goal phone nothing six thing black.,email
ticket_001905,cust_77008,ord_789126,technical_support,medium,resolved,2025-09-09 13:39:03,2025-08-13 22:51:43,2025-08-17 17:42:15,agent_241,,Relationship tonight black listen thousand support.,email
ticket_001906,cust_19728,ord_441192,billing_issue,low,open,2025-08-13 08:14:21,2025-09-13 01:04:46,,agent_314,,Attack according woman little song break.,chat
ticket_001907,cust_99672,ord_308852,technical_support,urgent,in_progress,2025-08-22 01:04:14,2025-09-08 02:29:54,2025-08-01 00:17:26,agent_739,,Language once difference security.,chat
ticket_001908,cust_36357,ord_786205,shipping_problem,medium,open,2025-08-29 23:39:30,2025-08-03 17:35:38,,agent_586,3,Six describe range throughout forward economy.,social_media
ticket_001909,cust_78183,ord_735451,product_inquiry,high,open,2025-09-01 06:06:19,2025-09-08 19:26:07,,agent_411,3,Sit radio board audience glass poor.,social_media
ticket_001910,cust_92995,ord_940309,complaint,medium,in_progress,2025-09-02 12:31:40,2025-08-05 01:59:32,,agent_121,2,Accept stage word civil nothing one.,email
ticket_001911,cust_32938,ord_362086,product_inquiry,medium,resolved,2025-07-25 09:01:41,2025-08-11 09:28:51,,agent_951,4,There within yourself job system.,social_media
ticket_001912,cust_79204,ord_455740,complaint,urgent,closed,2025-08-27 13:09:35,2025-09-12 07:03:40,,agent_670,,Statement bed main.,chat
ticket_001913,cust_63829,,return_request,urgent,open,2025-08-02 11:17:30,2025-07-27 21:29:50,2025-09-11 06:34:35,agent_288,4,Hold appear movie mention area light operation room.,email
ticket_001914,cust_42038,,product_inquiry,medium,resolved,2025-07-26 18:40:03,2025-07-26 06:31:01,2025-08-02 13:29:01,agent_199,5,Store expect while rate bag help concern.,email
ticket_001915,cust_13779,ord_653622,complaint,low,open,2025-07-23 12:07:33,2025-08-28 09:46:48,2025-09-06 16:24:38,agent_869,,Finish Congress rock a hundred research writer.,social_media
ticket_001916,cust_15188,ord_290909,product_inquiry,medium,resolved,2025-08-13 17:56:54,2025-08-06 22:13:40,2025-08-10 14:43:16,agent_810,,Long shake safe visit clear notice scientist.,social_media
ticket_001917,cust_65219,ord_545423,complaint,low,resolved,2025-08-07 20:54:33,2025-07-24 06:05:52,,agent_239,,Executive movie store remain card natural skin as.,chat
ticket_001918,cust_25657,,complaint,high,resolved,2025-07-31 02:01:27,2025-09-02 15:37:17,2025-08-10 10:49:25,agent_283,1,With charge son cost usually protect out old.,phone
ticket_001919,cust_76249,,complaint,medium,closed,2025-08-16 23:41:41,2025-07-22 17:14:43,,agent_352,4,Let size officer difficult practice identify.,phone
ticket_001920,cust_81648,,billing_issue,low,in_progress,2025-09-01 10:13:41,2025-08-16 20:05:36,2025-08-22 20:15:06,agent_894,5,Mind item none sort cause success.,phone
ticket_001921,cust_12340,ord_654592,billing_issue,urgent,closed,2025-08-30 01:09:50,2025-07-20 18:11:06,,agent_293,,Trouble general kind something better.,email
ticket_001922,cust_18380,ord_493837,shipping_problem,low,resolved,2025-08-31 10:36:48,2025-07-26 11:11:58,2025-08-02 15:03:50,agent_134,,Side about suggest wear administration bank.,social_media
ticket_001923,cust_52329,ord_850979,billing_issue,urgent,open,2025-08-26 15:22:09,2025-08-31 23:43:15,2025-07-26 20:19:27,agent_738,2,Finally let education medical full.,phone
ticket_001924,cust_68452,ord_171174,product_inquiry,medium,open,2025-07-23 15:40:03,2025-08-02 19:28:11,,agent_758,2,Entire everything me score form argue over.,email
ticket_001925,cust_66811,ord_284728,billing_issue,urgent,in_progress,2025-07-30 05:27:01,2025-09-11 07:49:52,2025-08-19 14:53:13,agent_491,,Rise other win medical.,social_media
ticket_001926,cust_51673,ord_358507,shipping_problem,high,closed,2025-07-30 19:47:37,2025-08-06 10:07:09,2025-08-07 10:12:57,agent_381,,Close seek policy pick again quite wide.,email
ticket_001927,cust_62380,,billing_issue,medium,open,2025-08-27 11:31:54,2025-09-07 13:13:52,,agent_791,,There doctor north family.,email
ticket_001928,cust_28025,ord_562103,shipping_problem,high,resolved,2025-07-29 15:35:32,2025-09-01 04:13:08,2025-08-16 03:40:32,agent_642,,Popular generation play around staff.,social_media
ticket_001929,cust_11352,ord_621989,technical_support,medium,in_progress,2025-09-08 05:09:48,2025-09-05 22:26:33,2025-07-26 19:58:21,agent_727,3,Listen court song go staff.,chat
ticket_001930,cust_54155,ord_902248,return_request,medium,in_progress,2025-07-24 22:54:04,2025-07-26 02:07:07,,agent_962,,Better now cost around probably.,social_media
ticket_001931,cust_90122,ord_823922,product_inquiry,medium,in_progress,2025-09-02 09:00:39,2025-07-30 10:05:55,2025-09-10 04:19:03,agent_560,,Technology nice talk.,social_media
ticket_001932,cust_18755,ord_900847,billing_issue,low,in_progress,2025-08-10 14:37:04,2025-07-22 03:08:41,,agent_671,,Wear line gun hand girl very.,email
ticket_001933,cust_37042,ord_875405,technical_support,high,open,2025-08-05 08:37:09,2025-07-26 21:09:09,2025-09-02 12:45:42,agent_676,,Former very spring would.,social_media
ticket_001934,cust_31606,,complaint,low,resolved,2025-08-12 06:01:12,2025-08-22 14:17:52,2025-08-19 00:31:48,agent_695,,Wall although share issue professional.,chat
ticket_001935,cust_98883,ord_599038,shipping_problem,high,resolved,2025-09-05 14:49:28,2025-09-15 12:44:30,,agent_704,5,Increase four there expert.,social_media
ticket_001936,cust_64655,ord_849059,complaint,urgent,in_progress,2025-07-28 16:23:08,2025-09-06 20:21:45,,agent_379,,Quality imagine dog clearly can international for.,chat
ticket_001937,cust_57779,,technical_support,low,resolved,2025-07-24 22:39:12,2025-09-05 06:43:02,,agent_960,5,Standard decide cold low society stage.,phone
ticket_001938,cust_92219,ord_659874,product_inquiry,urgent,in_progress,2025-08-15 05:55:38,2025-09-13 21:54:03,2025-09-08 12:53:07,agent_929,,Will project economic per hospital evidence cause maybe.,social_media
ticket_001939,cust_51285,,technical_support,urgent,resolved,2025-08-06 01:04:30,2025-09-04 16:58:55,2025-07-24 13:59:06,agent_815,,Carry first room notice series quickly.,social_media
ticket_001940,cust_66715,,complaint,high,closed,2025-08-26 04:21:15,2025-09-01 00:33:54,2025-07-27 21:13:36,agent_526,4,Leave want heart.,email
ticket_001941,cust_97215,ord_300463,return_request,medium,closed,2025-07-19 14:48:51,2025-08-10 02:33:57,2025-09-03 22:59:11,agent_522,,Area state after rock.,social_media
ticket_001942,cust_10945,,product_inquiry,medium,in_progress,2025-08-12 06:48:39,2025-07-30 17:26:31,,agent_664,,Trade real might involve.,chat
ticket_001943,cust_16379,ord_424521,product_inquiry,high,in_progress,2025-07-21 01:12:01,2025-09-15 11:09:37,,agent_795,3,Indeed middle various half respond.,chat
ticket_001944,cust_70643,,technical_support,urgent,open,2025-08-13 07:42:48,2025-07-27 16:15:15,2025-07-21 18:09:35,agent_793,3,Instead fish term down change of check magazine.,chat
ticket_001945,cust_60202,,shipping_problem,high,closed,2025-08-23 19:07:17,2025-07-28 02:51:14,2025-09-01 13:33:44,agent_734,2,Firm worker trial.,social_media
ticket_001946,cust_31153,ord_223530,product_inquiry,medium,resolved,2025-07-27 16:57:45,2025-07-30 20:24:54,,agent_839,1,Number past their safe contain.,social_media
ticket_001947,cust_55114,,product_inquiry,high,in_progress,2025-08-15 04:36:11,2025-09-06 20:09:12,2025-08-27 01:15:59,agent_148,,Option choice list policy spend understand traditional.,email
ticket_001948,cust_55622,,complaint,low,open,2025-08-21 06:16:25,2025-08-27 07:42:17,2025-08-03 10:53:52,agent_489,1,Station staff deal watch still he.,email
ticket_001949,cust_81932,,shipping_problem,urgent,resolved,2025-08-12 22:15:43,2025-08-23 05:39:21,2025-09-09 20:10:35,agent_345,4,Officer offer future together.,phone
ticket_001950,cust_23760,,return_request,urgent,closed,2025-09-05 03:59:35,2025-08-16 22:14:14,,agent_705,,Despite nice add baby.,chat
ticket_001951,cust_47873,ord_394941,product_inquiry,high,open,2025-08-21 21:35:42,2025-08-29 13:45:52,2025-08-22 22:06:15,agent_756,3,Ball leader agent member record professor kind.,email
ticket_001952,cust_13675,ord_532497,return_request,low,open,2025-08-10 14:16:59,2025-09-04 06:55:35,2025-08-01 19:02:10,agent_463,,And once store wait individual three policy.,social_media
ticket_001953,cust_90427,ord_938570,technical_support,low,open,2025-08-05 03:09:04,2025-08-21 06:20:28,2025-09-13 11:29:11,agent_544,,Green kind if left seven mean theory.,social_media
ticket_001954,cust_30585,,return_request,low,in_progress,2025-08-13 03:19:41,2025-08-12 11:12:09,,agent_537,,Task as meet key.,phone
ticket_001955,cust_80841,ord_562735,product_inquiry,urgent,resolved,2025-08-10 14:43:54,2025-08-04 21:04:53,,agent_547,,Six school stock.,social_media
ticket_001956,cust_56970,ord_734206,technical_support,low,in_progress,2025-07-21 21:04:14,2025-08-12 02:20:23,,agent_655,4,Stock book wish woman tough.,email
ticket_001957,cust_17786,ord_832463,complaint,medium,resolved,2025-09-03 01:39:24,2025-07-29 17:03:20,2025-08-17 09:46:52,agent_234,5,By arrive should store determine.,chat
ticket_001958,cust_23902,ord_452289,product_inquiry,low,in_progress,2025-07-26 00:39:08,2025-09-05 03:09:30,,agent_657,5,Cause dog budget nation worker.,phone
ticket_001959,cust_13211,ord_342830,technical_support,low,closed,2025-08-05 12:50:24,2025-08-22 23:51:40,2025-08-29 17:16:22,agent_120,,So think argue important work.,email
ticket_001960,cust_28870,,shipping_problem,high,closed,2025-09-05 17:55:07,2025-08-04 20:14:31,2025-07-21 12:08:57,agent_843,,Box like ground source together energy will.,social_media
ticket_001961,cust_31327,,complaint,urgent,resolved,2025-08-23 11:13:42,2025-09-12 02:02:14,2025-08-29 23:44:55,agent_731,4,Environmental central trial decade also book better.,phone
ticket_001962,cust_50582,,product_inquiry,high,resolved,2025-09-03 19:16:54,2025-09-02 02:34:59,,agent_204,,Everyone fear occur rather determine next region.,chat
ticket_001963,cust_79303,ord_367298,return_request,urgent,open,2025-08-23 11:48:27,2025-07-24 06:54:34,,agent_972,3,Yet democratic focus plant address know general.,phone
ticket_001964,cust_82309,ord_610747,complaint,high,closed,2025-09-14 21:51:43,2025-09-04 22:53:00,2025-08-30 12:06:04,agent_515,5,President network anyone according explain establish will control.,social_media
ticket_001965,cust_74371,ord_311404,complaint,medium,open,2025-09-04 13:03:25,2025-07-26 04:37:25,,agent_264,,Kitchen class necessary true wall answer.,email
ticket_001966,cust_11771,ord_145870,return_request,medium,closed,2025-09-02 14:43:45,2025-09-05 02:10:05,2025-08-08 00:19:41,agent_760,,Member budget glass cause past country her control.,social_media
ticket_001967,cust_92666,ord_950202,complaint,urgent,in_progress,2025-09-12 09:25:19,2025-07-20 11:06:49,,agent_199,,Today check very successful available weight blue.,email
ticket_001968,cust_23592,ord_959704,technical_support,urgent,in_progress,2025-08-14 15:19:38,2025-07-27 01:01:52,,agent_520,5,Clearly college mother field low value amount.,phone
ticket_001969,cust_44215,,complaint,urgent,closed,2025-08-23 03:59:58,2025-08-23 11:12:55,,agent_670,,Buy add life letter under such.,social_media
ticket_001970,cust_73984,,return_request,urgent,closed,2025-08-29 15:45:55,2025-07-29 03:34:42,,agent_870,,Capital provide small set term too.,email
ticket_001971,cust_85172,ord_802591,return_request,medium,in_progress,2025-08-18 21:20:16,2025-08-07 13:47:42,2025-08-06 09:15:21,agent_879,,Ball great road specific husband song high.,phone
ticket_001972,cust_57755,ord_166039,return_request,medium,closed,2025-09-07 11:55:59,2025-08-05 11:33:08,,agent_978,3,Very although exactly memory new.,social_media
ticket_001973,cust_67408,,billing_issue,medium,closed,2025-08-16 16:48:20,2025-09-04 00:11:57,2025-09-06 10:32:00,agent_917,,Year now gun front.,social_media
ticket_001974,cust_91542,,complaint,high,open,2025-08-26 00:12:16,2025-07-22 03:24:52,2025-08-22 16:22:12,agent_580,,Care west dream however seem.,phone
ticket_001975,cust_75148,ord_889674,shipping_problem,medium,resolved,2025-08-09 07:09:43,2025-07-24 01:36:50,,agent_709,2,Necessary mean better then.,chat
